time,review
2023. 2. 23. 9:34,이것저것 건강 관리  아이세이코입니다 리추얼 라이프가 유행이죠 리추얼 라이프란 세대 사이에서 유행하는 하나의 트랜드로 에 활력을 불러일으키는 규칙적인 습관소소하지만 확실한 습관 실천을 통해 무력감을 극복하고 심리적 만족감과 성취감을 얻으려는 세대의 욕구가 반영된 라이프 스타일 리추얼 라이프 저는 비록 큰 부자는 아니지만 항상 마음의 여유와 감사를 가지고 있으며 더 큰 부자가 되기 위해 열심히 저만의 루틴을 잘 실천해 가고 있는 일인입니다 이런 저의 마음의 여유와 감사 더불어 목표를 실행하기 위해서는 무엇보다도 건강이 뒷받침되어야 한다고 생각합니다그래서 저는 년이상 잘 유지하고 있는 저의 리추얼 라이프가 있는데요저는 조금만한 회사를 운영하는 주인장으로서 시간적 여유가 있을법도 한데 직원들 보다 더 바쁘게 를 보내는 직장인겸 회사 주인장입니다제가 저의 리추얼 라이프를 유지하는 시간은 주로 새벽 시부터시까지 이루어지고 있습니다 기도 및 스트레칭 새벽 시 언제나처럼 알람이 울립니다 처음에는 많이 힘들었던 새벽기상이 이제는 습관이 되어 낯설지 않게 느껴집니다 일어나자마자 저는 먼저 가볍게 분 스트레칭을 하고 전날에 있었던 문제점과 감사한 일 그리고 그날에 이루어져야할 모든것에 대한 바램과 노력에대해 약 분정도 기도를 합니다 이건 저의 철칙이라면 철칙으로 도 빠짐없이 이루어지는 일입니다 이렇게 함으로써 제 몸에 긴장을 풀고정신력에 단단함을 키웁니다 스트레칭과 기도 운동 기도와 스트레칭이 끝나고 가볍게 따뜻한 물을 마시면서 시까지 제가 할일을 열심히 마치고 저는 새벽 운동을 나갑니다 저의 집앞에는 엄청 큰 규모의 공원이 있습니다 저는 그곳에서 봄 여름 가을 겨울을 함께 합니다 그곳은 정말 멋진 저의 새벽 친구이기도 하죠 귀에는 이어폰을 끼고 그날의 경제뉴스를 들어면서 가볍게 두바뀌를 뛰면 뭔가 다 해냈다는 만족감이 그 날 의 기분을 좌우합니다 세기공원 사진 제가 제일 좋아하는 마사지 저는 저를 시원하게 주물러 주거나 안마를 해주면 세상을 다 가진듯한 기분에 사로잡힙니다 그래서 저는 일주일 꼭 한번씩 전신마사지피부마사지그리고 발 마사지 일주일 고생한 저에게 꼭 선사하는 하나의 선물입니다 힐링그자체입니다 제가 다니는 마사지 샵 에 한창 빠져있는  글쓰기가 제로이고 읽고 나면 금방 잊어버리는 습관을 고쳐보고자 시작한  본격적으로 년 월일부터 시작을 한것 같은데요 지금까지 일 포는 하려고 노력중입니다이웃이 많이 생기고 님들이 얘기하는 애드포스트 수익등은 아직 저에게 생소한 내용이지만 날로 변화되어 가고 있는 저의 글솜씨와 읽기와 집중력이 늘어나는 있는  를 잘 시작했다는 생각이 듭니다 아이세이코  아이세이코의 리추얼 라이프 현재 진행중이며 저의 정신건강과 마음건강을 위해 앞으로도 꾸준히 잘 진행시킬겁니다 
2021. 11. 10. 6:25,운동  는 운동하는 모습을 타임랩스에 한다고 하는데 나는 운동하는 내용이 와 에 되고 있다  만보가 넘는 경우는 딱 가지의 경우다 산행을 하거나 테니스 배드민턴 등 운동을 하는 경우이다  걸음수가 만보가 넘는 경우는 상당히 뿌듯한 날이다 배우는  만보를 걷는다고 하니 정말 대단하다는 생각이 든다 시간 날 때마다 걸어야 한다 걷는다는 것은 행운이 내게로 오게 만드는 가장 쉬운 방법이다 시간날 때마다 틈날 때마다 시간을 내어서라도 걷는 게 중요하다 는 말이 결코 거짓이 아니라는 것이다 과학문명과 교통기술이 발달할수록 더 걷고 더 걸어야 한다 제차 산업혁명 등 과학과 기술이 발달할수록 사람은 걷지 않고 움직이지 않고 생활하게 만드는 묘한 상황이 벌어진다 세상이 디지털화 될수록 사람은 아날로그화 되어야 잘 먹고 잘 살 수 있는 것이다 걷자 더 보폭을 넓혀서 세상을 향해 인생의 꿈과 희망을 향해 한 걸음 한 걸음 걸어 나가자 걸음이 날 살리고 내가 걸음을 살려야 세상을 활기차게 인생을 보람차게 보낼 수 있다나는 걷는다 고로 나는 존재한다 출처 시 운동 운동은 운이 내게로 오게 만드는 마법이다 운 은 움직이는 것이다 운동은 운이 내게로 오게 만드는 마법이다 동 기부여는 단 하나다 건강하고 행복 출처 
2023. 1. 5. 0:36,운동 주 회 이상 운동하기를 몇년째 잘 지키고 있다 그 중 수영이 어느덧 년차가 되었다  어느덧 약 년 차 된 것 같다 개설일을 어디서 볼 수 있을 까나공부 탄산음료 안마시기  
2023. 2. 23. 12:05,질문 건강 관리 같은 환절기에 건강관리 어떻게하시나요 뭐니뭐니해도 제철음식을 잘 먹어야되는데 음식으로는 건강을 챙길 수없는게 현실이에요 그래서 저는 발효진생고 를선택했어요 발효진생고는 전통적인 방법으로만들어졌어요인삼열매 솔잎 유산균배양분말인삼 꿀 복령 생지황즙으로 구성되며 이 일곱가지 전통원료를분말하고 전통 옹기에 담아 만 일간을 중탕으로 달이고 를 찬물에 식힌 후에 다시 만 를꼬박 중탕하여 저온 숙성 일 총 일의 시간이 소요되는제조법으로 최고의 보약입니다 건강 관리 건강 관리 물 한방울 안들어간 나만의보약 발효진생고 건강 관리 건강 관리 마냥 건강식품만 의존하고챙겨먹어서는 건강을 책임지기는힘들겠죠바다의 우유 굴이렇게 제철음식은 꼭 챙겨먹죠 육체적으로 건강을 이렇게 챙긴다면정신적인 건강의 이렇게 챙깁니다 사람은 살면서 죽을 때 까지 배운다고하잖아요매달 좋은 세미나를 찾아배움의 끈을 놓지 않습니다 이곳에서 좋은 사람들과 좋은 공간에서연령을 망논하고 서로 소통하고 배려하면 인간관계를 맺을 수있어서 참 행복합니다 사람과의 관계도 중요하지만이렇게 동물콰의 교감 소통도 아주 중요하죠아래 영상에 땡땡이와교감하는 장면을 올렸어요 꼭 감상하시고요 이제 곧 있으면 점심시간 이에요맛있게드시고요 남은 한루도행복한 시간 보내세요 건강 관리 건강 관리 
2021. 11. 10. 12:23, 월 운동  및 루틴  씨 질문을 받고 내가 운동하는 비록 타임랩스로 해두는 건 없지만간단하게 내 운동  및 루틴을 소개해 볼까 한다 년 새해 수많은 목표 중 하나는 운동하기를 목표로 잡았다하지만 지금은 년 월 곧 이번 연도 끝나는데 아무것도 이룬 게 없는 것 같다남은 기간이라도 열심히 살고 운동하자라는 마음가짐을 다잡고 월에는 열심히 운동하기로 마음먹었다그전에는 운동은 하지만 조금씩 깨작깨작 살기위해 운동하는거였다면 지금은 건강해지기 위해 운동하기다 맨날 헬스장에 운동만 하러 가면 일단 런닝머신으로 열심히 몸 풀고 그날 운동하는 부위를 선택하여 열심히 운동을 한다 그리고 그 다음날 아파서 안 갈까 가지 말까라는 수만 가지의 고민을 하지만 이겨냈다 아직까진 그래도 운동 열심히 해서 아직 월에는 링을 꽉꽉 채우고 있다애플워치링이 아침마다 운동 열심히 하고 있다고 토닥토닥도 해주고 배지도 주고 의미 없는 동기부여를 열심히 해주고 있어서 힘들지만 쭉 이어나가고 있다그래도 운동 끝나고 샤워하고 나서의 상쾌함은 참 좋은 것 같다 주말에는 헬스장이 늦게 여는 것도 있고 주말까지 꽉 막힌 헬스장에서 쇠를 들고 싶지 않아넓은 야외로 나가 자전거 러닝을 선택하여 그날그날 날씨와 컨디션에 따라 운동을 병행하고 있다 이상 끝 
2022. 10. 10. 15:23,아하 상여자 특손에 굳은살 있음 장갑 효과 간지 기분 내기굳은살이 생기는 걸 막아 줄 수는 없는 건가 평화로운 호수공원이게 바로 카메라 팔기 전에 마지막으로 찍은 사진 나중에 다시 데려와 줄게 했다 사랑 
2023. 4. 24. 16:59,꾸준히 하는 일 위치사하스포츠클럽  용떡 이에요  질문 내용을 보고 그냥 넘어 갈수 없다는생각이 들어 이렇게 글을 적어 봅니당 꾸준히 하는일 질문을 딱 보고드는생각은  이지 않을까저는 이렇게 생각이 드네요 제가 꾸준히 한다고 생각하는건순위로 헬스 라고 말할꺼 같아요 일하고 유일하게 매일 실천한다고 자부할수 있는건 헬스뿐인거 같네요 저는 식단끼중 끼는 일반식 먹습니다 하지만 닭가슴살은 매 끼니마다 씩 먹어주고 있습니다 그러고 중간중간 나눠서 총 더먹구웨이트 후 프로틴 한번 타먹습니다그리고 주말이나 약속있을땐 그냥아무생각 없이 먹습니다 결국 스트레스 안받는게 신체 컨디션 유지하는대 있어 가장 중요하다고 생각하는 부분이구요 또한 심리적인 요소스트레스가 신체적인영향을 끼친다고 저는 생각 합니다 이거 보세요 생각 없이 먹어야합니다 그냥 드세요 그냥 드세요 꾸준히 하는 일 꾸준히 하는 일 그냥 드세요 스트레스 받지말구또 주기적으로 저는 제 열정을 쏟아 부으로야구를 하로간답니다 삼진과 홈런 삼진과 홈런 꾸준히 하는 일 꾸준히 하는 일 꾸준히 하는 일 꾸준히 하는 일 꾸준히 하는 일 꾸준히 하는 일 물론 개인적인 어떤 위치신체능력 심리상태에서출발하느냐 에 따라 라이프스타일을다름을 알고 맞춰 변화를 줘야한다고 생각합니다저는 개인적으로 자신의 신체상태 어떤 운동 스타일을 가져 가야하는지 또 어떤 기능적인 움직임이 필요한지처음 모르신다면 무조건 전문가의 도움이 필요하 하다고 생각합니다그래야 효과적으로 관리할수 있고더 나아가 혼자서 관리할수 있는 단계까지 가야한다고 생각합니다저도 전문가 까진 아니지만 혹시 도움이 필요하시면 편하게  주세요 
2022. 11. 1. 13:28,   운동 일지 년월 매일 걷기   모 바 무더운 여름이 지나고 가을이 찾아와 단풍잎이 알록달록 이쁘게 물든 월달어느새 단풍잎은 한잎두잎 떨어지고 있네요곱게 물든 노란 은행잎거리에 온통 황금빛깔 은행잎이 오고가는 사람들을 환하게 반겨주어요 황금색 은행잎 이뻐요몇일전에 삼산동맛집 쭈삼먹으러 가다가너무 이뻐서 찰칵 폰에 담았어요걷기 좋은계절 월이에요은 분 거리는 왕복 시간은 걸어다니고 있어요시간내서 걷기보다는 맛집 먹으러 갈때 걸어가면 맛있게 먹을수 있으면서 또한 먹은후에 겉기는 소화도 잘되서 좋은듯해요 월달 걷기 첼린지 하려던 참에 매일걷기 참여가 있어서 하려던중에아들이 컴터사용가 지나서  을하게 되네요 년월 걷기 첫째주 월일월일월일 녹색 월일 노란색월일은 만보가 훨씬 넘었어요월첫째주 만보이상 번 둘째주 월일월일월일 녹색월일 녹색원 둘째주 만보이상 번 월 셋째주 만보이상 한번도 없어요 넷째주 월일월 월일 녹색월일 녹색넷째주 만보이상 번 일 조금만 더 걸었으면 만보이상 걸을수있었는데요 다섯째주 월일 월일일오전 시 배란다에 있는 사과정리 옴겨 담다가 허리를 삐끗해서 당분간 월달은 만보이상 걷기 녹색은 없을듯해요 
2023. 3. 8. 17:19,집 안의  아  오전부터 밥 도둑들 만들어서 기분 째짐지금 딱 맛있을 반찬들여윽시 겨울 시금치가 짱이다달고 아주 맛있어달래양념장에 밥 비벼 가지고양배추랑 삶아서 먹을 생각에 기분 째져원래 봄동 겉절이가 먹고 싶었지만할 줄 모르니까 다음 기회에 
2023. 2. 24. 17:56,회기 경희대 골라담는 하와이 포케올데이 밍송 유나림  무얼 먹었니 요 밍송 그거 어제 아니니 웅 두 지난해 회기에서 가장 많이 먹은 음식을 꼽으라면 단 초 고민도 없이 포케를 꼽을 테다 포케샐러드 경희대점 건강하지만 든든하게 먹고싶다면 포케샐러드 경희대학교 정문 도보 분 배고픈 사람 기준 분 양 맛 가격 만원초 포케샐러드 경희대점 서울특별시 동대문구 회기로 층 예약 경희대는 욕망의 먹거리로 범람하는 동네다밥집도 많고 술집도 많고그 사이에서 마음에 꼭 드는 샐러드 집 찾기란 정말 쉽지 않다그나마 종종 가던 투고 샐러드도 코로나 몇년 지나며 폐업하는 바람에맛있는 샐러드 먹겠다고 외대 앞까지 가면돌아오는 길에 소화되는 연비 훌륭한 나의 몸 그러다 위클리 끝난 날이었나 정주 센빠이가 데려간 포케올데이 같이 갔던 작곡과 사람들 다들 반해서 그 뒤로 주 회는 꼭 먹었다 갔다하면 오만 음대사람 다 만나는 경희대점 다 같은 사진 같다구요 그렇지 않아요어제의 그것과 의 는 같을 수 없습니다진지광고 아니예요 포친자일 뿐 포케올데이 인테리어랑 소품 하나하나가 톡톡하니 예쁘다 신경 많이 쓴 게 느껴진다화이트톤에 비비드한 색감 맘에 들어 먹으러 들어갔을 때부터 건강 챙기러 온 것 같은 기분을 느끼게 해주는 늘 정돈되고 깔끔한 느낌 저기 있는 턴테이이 돌아가긴 하는데 노래는 다른 데서 나오는 것 같더라 가게 입구에 자주 놀러오는 애옹이 햇빛 맞으면서 졸고 있음 귀엽긴 그렇게 한 학기 내내 정말 많은 사람들을 데리구 왔다 우히히그리고 그때마다 꼭 공통적으로 받았던 질문은 바로 주문 그거 어떻게 하는 건데 베이스 선택 메인 토핑 선택 소스 선택 키오스크로 주문하는데 다른 지점은 어떤지 잘 모르겠네회사 앞에도 목동점 하나 있던데 만간에 가봐야지나는 단품으로밖에 안 먹어봤지만 세트메뉴도 있다 적으로 주문은 크게 세 단계다 베이스 선택하기 채소 메밀면 현미밥 밥파인 사람 나는 포케집 와서 샐러드를 먹는건 좀 아쉽다 싶어서 베지 온리는 안 시켜봤다 무엇보다 채소만 한다고 해서 가격이 더 싸지도 않다 나라면 섭웨를 갈 것이야 메인 토핑 선택하기 연어 참치 오리고기 이제 그 위에 메인 토핑으로 뭐 먹을건지 고르면 되는데 있지 토핑 양이 진짜 괘많다 다른 포케 집 가면 토핑 아껴 먹어도 늘 밥이 남는데 여기는 항상 고기가 남는다 지극히 건강하고 건장한 성인 여성 진짜다 나만 그런 거 아니고 같이 가는 사람들 다 그런다 개인 차야 있겠지만 결코 부족한 양은 아니라고 할 수 있겠다 내 최애는 오리고기 소스 선택하기 스리라차 참깨 간장 쌈장 스리라차는 진짜 개짱이다 찐 스리라차처럼 제로 칼로리는 절대 아니겠지만 뭐에 먹어도 맛있다 해산물 종류랑 유자간장도 조합이 잘 어울림 자 그렇게 소스도 골라주고 추가 선택하기 더 먹을 사람 그런데 포케올데이는 적으로 양이 진짜 푸짐해서 메인토핑을 더 얹어 먹으면 일반적인 사람 기준에는 좀 부담스러울 수 있을 듯 벗 사바사 언젠가 오리에 두부였나 연어를 추가해서 먹었다가 뱃가죽 끊어지는 줄 알었다 그치만 다 먹음 보통 그래서 나는 왠지 사치 부리고 싶은 날엔 마늘 후레이크를 원 추가하는데 그럼 아주 만족스럽게 탐욕스러운 식사를 마칠 수 있다그래서 내가 제일 자주 먹는 조합 현미밥 베이스 훈제오리 토핑 스리라차 소스 가끔 마늘 후레이크 요렇게 많이 먹습니다스리라차 소스는 진또입니다 정말 훔쳐오고 싶음그 외로 먹어본 것 중에는 메밀면 불고기 토핑 참깨간장 소스 현미밥 연어 토핑 유자간장 소스 이렇게 먹는 것도 맛있었어용 작년 곡 마감 시즌에 갔던 포케올데이새삼 졸업한 거 실감나네 집 근처에 안 생기나 내가 차릴까저기요 제일 좋아하는 햇볕 드는 자리 나랑 똑같이 따라 시킨 오노뜨레상 은 역시 내가 나를 위해 무엇을 먹는지 신경 써보는 것 인 것 같다매번 좋은 것만 먹어야 한다는 말이 아니라 말 그대로 신경 쓰는 거 인지하는 거물론 욕망에 절은 식사도 나의 정신 건강을 위해 가끔 필요하긴 한데 뭐든지 균형이 중요한 거니께그렇기 때문에 알고 먹는 것은 너무너무 중요하다평소에 기름진 거 먹기 싫을 때도 너무 좋았지만특히 다이어트 하면서 근성장 신경써야할 때는 단백질 공급원을 다양하게 섭취해주는 게 중요한데그러기에 포케는 너무 좋은 음식인 것 같다그때그때 다른 재료 찾아 먹기도 번거로울 뿐더러시중에서 파는 샐러드는 닭가슴살 아니면 과일 위주라서 당이 많거나 탄수화물이 부족한 경우가 많다탄수화물 적으면 좋은 거 아니냐고 근 성장을 못한다 나중에 다른 포스팅에서 자세히 적겠음그래서 특히 식단 챙기는 사람들은 정기 결제해두면 더 편하게 먹을 듯알아 나도 내가 이렇게 많이 갈줄 알았겠냐구 알았으면 한 만원어치 끊어뒀겠지 나도 그래도 나름 적립금 쏠쏠하게 줘서 모아뒀다가 한번은 거의 공짜로 먹었을 걸 근데 얘드라 현미밥 넣으면 이것두 칼로리 하더라 하핫자세한 칼로리 정보는 포케올데이 공식홈페이지에서 보실 수 있습니다  다시 시작해야겠다 생각하고 쓴 소중한 나의 첫 번째 재밌게 읽으셨습니까 도움 되셨다면   많이 달아주세요 포케올데이 포케올데이 경희대점  끄읏 다음엔 다른 지점두 가봐야지 히히이 게시물은 글쓴이의 순수한 사랑이 가득 담긴 내돈내산 입니다거의 뭐 엠베서더 아니냐며 껄껄 
2023. 2. 23. 9:37,디지털 폐휴지 건강 관리 뭐야 이거 질문에 답하면 제목까지 알아서 정해준다 물론 바꿀 수는 있다 근데 리추얼 라이프라는 단어는 처음 들어봤다 나의 문화적 고립 상태는 심각하기 때문에 그렇다 어쨌든 규칙적인 삶을 리추얼 라이프라고 하나본데 그냥 규칙적인 생활이라고 하면 안 되나아주 영어 좀 배웠다고 되게 자랑질이다 답변을 해보자면 건강 관리를 안 한다 불규칙적 생활을 철저히 지켜나가는 중이다 졸리면 자는거고 일어나면 그게 기상 시각이다운동도 안 한다 덥고 땀 나는 게 너무나도 싫다 그래서 수영을 했었다 그런데 그것도 코로나 터지고 그만두었다 한번 관두니까 다시 하기도 몹시 귀찮다딱히 영양제를 먹지도 않는다 만성적 피부질환때문에 먹는 항히스타민제를 영양제라고 할 수도 없고종종 피곤하면 비타민제 하나 먹는다 그럼 피곤함이 좀 가시긴 한다꾸준히 먹어야 효과가 있다고 늘상 듣는 얘기지만 플라시보 효과인지 진짜 덜 피곤해지는 것 같아서 계속 이렇게 활용할 예정이다 비타민제가 어디서 뚝 떨어지는 것도 아니고 
2023. 1. 5. 7:28,헬린이 꾸준히 뭔가를 한다는 건 정말 쉽지 않네요 올 해 업적  게시글 개 헬스 라서 은 데이임 삼겹살 맛있겠다는 오래 할 수 있을지 없을지 결정하게되는 중요한 날인데 작심삼일아직 질리지 않는다 오히려 재밌다 이번 개월 잘 해낼 수 있을 거 같다아참 볼륨매직 했음 전 날은 브로콜리였는데 지금은 새로 산 빗자루 됐다 날씨 좋아 엔 가슴운동 엔 하체 운동을 했돠 에 했던 등은 드디어 좀 풀렸음 이젠 가슴이랑 하체가 뭉쳤다옛날 경험을 떠올려보면 나중가면 뭉치고 싶어도 이정도의 고통은 안오던데 요종도 고통은 지금 즐겨놔야지그러고 보니 운동하는 사진이 하나도 없다 같이 운동하는 칭구한테 찍어달라 해야겠다 웨이트 후 런닝맨신으로 가볍게 뛰었다 근데 이제 유산소는 안할거임 월은 웨이트에 집중해서 자세나 지식 익히기에 집중런닝맨신아 우린 월에 보자꾸나 체중은 첫날에비해 줄었더라 준 건 맞음 정육점 저울 아입니다이젠 유산소 보단 웨이트에 더 집중하고운동하는 모습도 조금씩 찍어놔야겠다역시 꾸준히 뭔가를 한다는 건 정말 쉽지 않네요 
2023. 2. 24. 0:06,나의 포토 건강 관리 부자 버스정류장 옆에 서 있는 소나무보고 집에오는 길에도 하늘 한번 보고 만나면 기분 좋은사람과 대화 하기 내 피부를 위해서 필오프마스크팩 도하면서  피로 풀기 아침긍정확언과 감사확언 책읽기 분 에 활력을 불어넣는 나만의 규칙적인 습관 리추얼라이프였습니다 
2022. 10. 10. 22:26,저는 잡니다숙면만큼 좋은 정화작업은 없는 것 같아요아님 그냥 들버누버있기아니면 소설 보기정적인 활동으로 마음을 정화하는 편자는 걸 너무 좋아해요 저눕는 것두근데 그러다가 이티에 나오는 누워만 있어서 살 찐 미래인간이 될까봐 무서워서 걸어다니는 중 조만간 축제 포스팅으로 찾아오께요 
2023. 2. 23. 23:53, 건강 관리 아침에 일어나 약 분 동안 집 앞을 돌면서 걷기 운동을 하고 난 뒤 아침 식사를 맛나게 합니다 남편이 일찍 출근해야 되거나 바쁜 일이 있으면 운동을 못하고 아침 식사를 하는데 그렇지 않을 경우에는 아침에 일어나 걷기 운동을 하고 난 뒤 아침 식사를 하지요 그렇게 하면 몸도 가볍고 기분도 상쾌하여 밥맛도 더 좋게 느껴집니다 아침 식사를 맛나게 하고 난 뒤 남편은 출근을 하고 저는 집안을 정리합니다집안 정리가 끝나면 오전 시경에 이웃님을 만나 크게 동네 한 바퀴를 돌지요추웠던 겨울도 우수가 지나자 날씨가 풀려 걷기 운동을 하기엔 참 좋습니다 상쾌하게 불어오는 봄바람을 맘껏 마시면서 들길을 걷는 것도 좋고 바닷물이 빠져 갯벌만 드러낸 확 트인 바다를 보는 것도 좋지요 시간가량 걷기 운동을 하고 난 뒤 마시게 되는 커피 맛은 그야말로 환상적인 맛입니다 커피와 차로 이웃님과 수다를 떨다가 헤어져 점심을 먹게 되지요 점심을 먹은 뒤 나만의 오후 시간을 맘껏 즐기게 됩니다 바깥으로 나가 일을 해도 바쁘겠지만 집에 있어도 할 일은 참 많습니다 은 비닐하우스 안에서 겨우내 자란 봄동으로 맛나게 겉절이를 했네요우리가 직접 일군 텃밭에서 자란 식재료로 음식을 하게 되면 더 맛나게 느껴집니다 좋은 식재료로 맛깔나게 음식을 정성껏 장만하여 먹게 되면 건강에도 좋겠지요전원생활을 하는 묘미이기도 하고 인생 막을 살아가는 즐거움이기도 하지요 
2023. 2. 23. 10:05,인생의 희비애락 크로스핏 딱히 건강관리라고 할건 없지만굳이 꼽자면 나의 희비애락을 함께하는 크로스핏정신건강도 책임지는 크로스핏이에요전 항상 크로스핏에 울고 웃습니다 년동안 오픈을 위해 갈고 닦아온 나의 모든 시간들현재 오픈 측정하면서 다 쏟아내지 못하고아쉬운 스타트로 인해 모든 의지를 잃어포기하고 싶은 마음 가득이지만지금까지 함께해온 파트너들 덕분에많은 응원 받고 끝까지 갈겁니다 전사실 이게 뭐라고 나에게 기쁨 슬픔 애처로움 즐거움을 다 안겨주는지난 왜 이 운동을 이렇게도 진심으로 하는건지난 왜 이토록 간절한건지 모르겠지만 사실은 내가 크로스핏을 너무 좋아해서 그래 못하건 잘하건 결과가 어쨌건매 순간순간 최선을 다하는 내 자신을 사랑하기포기하지 않는 내 자신을 자랑스러워하기그만큼 발전하는 내가 되길진짜 내 인생의 희비애락 크로스핏아나랑 조금만 더 함께해주겠니 
2023. 2. 23. 2:36,소소한 계획적인 삶  의 날씨 맑음 의 기분날씨 구름많음나만의 리추얼 라이프무기력함을 극복하고 심리적 만족감과 성취감을 얻으려고 하는 것생활에 활력을 불어넣는 규칙적인 습관을 의미하는 말 저는  쓰기인 것 같아요의 마무리로 를 쓰니 내가 했던 말들 다른 사람들에게 들었던 들로 인해 를 돌이켜 볼 수 있는 것 같아요혼자 끙끙되면서 감춰두었던 를 쓰니 마음도 편해지는 느낌도 들고요인증때문에 스트레스 받는 것을 적으면 스트레스가 해소되는 것 같고 또한 위로도 받는 듯한 느낌이 들어요소중한 추억도 에  정리할 수 있게 되어 좋은 것 같습니다혼자 있을 때 시간 보내는 방법도 알게 되고 혼자 생각 정리하는게 어려울 때 끄적끄적 적게 되는 것 같아요계획적으로 살자 라는 생각이 더 강해지기도 했어요교대 업무를 하면서 생활패턴이 한번 무너지면 돌아오는게 솔직히 힘들더라고요그러면서 영양제는 더 잘 챙겨먹으려고 하는 것 같아요 나이트를 하면 패턴이 또 와장창무너졌다가 일 나이트 끝나면 나이트 하기 전까지는 아침에 일어나는 습관으로 만들어야네요그러면서 시작한 운동이였는데  잘하지 않아 살찌는 것 같아서 속상하기도 합니다별일 없고 너무 힘들고 피곤한 날 아니면 다시 한번 힘내서 운동도 해보려고 해요 스트레스 받는 날에는 잠도 잘 못자는 성격이라 좀 힘들긴 하지만  쓰면서 잘 극복하려고 노력도 많이 하는 것 같아요보통 다들 좋아하는게 뭐냐고 물어보면 대답 바로 하지 않나요저는 좋아하는게 뭐냐고 물었을 때 바로 답하지 못하더라고요 그때 조금 충격받았어요 그래서 좋아하는 것도 찾고 소소하게 행복하게 살아가는 것도 하고 싶어서  쓰는 것도 있어요나이트 근무하니까 새벽감성이 올라와 이것저것 생각이 많아지는 밤이였었어요그래도 나이트 끝나고 다시  되찾으면 운동 갈 생각입니다 물도 많이 안먹는 저 부터 는 마셔보려고요매일매일 이것도 인증올려야겠어요 그럼 꾸준히 할 수 있을것 같아요벌써 목요일이예요 한 주가 엄청 빨리 흘러가는 것 같아요 살이니까 로 달려서 그런가봅니다 저는 남은 새벽 일 마무리도 하고 아침에 얼른 가서 자고싶어요아무일 없이 잘 지나갔으면 좋겠습니다  감사한 일 지금 이 글을 쓸 수 있음에  좋은 사람들이 옆에 있음에  환영 
2022. 7. 14. 13:37, 엇 단식이요 겁나게 잘 먹고 있습니다 즈라자 나이 카츠라다 이건  점심시간에 머근 고 혼자서도 잘 머거요 이건 최근에 모근 고 사진에 남아있는 최근 먹음 음식 아쥼마 잘 먹지 모두 많이 머그렴 건강하게 
