,word,tf-idf
905,오지,0.004540650106480343
906,느낌,0.004540650106480343
907,걸다,0.004540650106480343
908,한가지,0.004540650106480343
909,띄우다,0.004540650106480343
910,보기,0.004540650106480343
911,미니,0.004540650106480343
912,라면,0.004540650106480343
913,페이지,0.004540650106480343
914,능이,0.004540650106480343
915,안해,0.004540650106480343
916,바라다,0.004540650106480343
917,원하다,0.004540650106480343
918,종일,0.004540650106480343
919,높다,0.004540650106480343
920,비번,0.004540650106480343
921,비교,0.004540650106480343
922,이상하다,0.004540650106480343
923,가끔,0.004540650106480343
924,가격,0.004540650106480343
925,오늘,0.004540650106480343
926,네이버,0.004540650106480343
927,자세하다,0.004540650106480343
928,한심하다,0.004540650106480343
929,시스템,0.004540650106480343
930,대체,0.004540650106480343
931,로그아웃,0.004540650106480343
932,엉망,0.004540650106480343
933,건가,0.004540650106480343
934,이하,0.004540650106480343
935,저절로,0.004540650106480343
936,반응속도,0.004540650106480343
937,감사하다,0.004540650106480343
938,제공,0.004540650106480343
939,여러,0.004540650106480343
940,활성화,0.004540650106480343
941,에너지,0.004540650106480343
942,문구,0.004540650106480343
943,리스트,0.004540650106480343
944,중국,0.004540650106480343
945,반복,0.004540650106480343
946,말르다,0.004540650106480343
947,걱정,0.004540650106480343
948,역시,0.004540650106480343
949,불다,0.004540650106480343
950,난리,0.004540650106480343
951,제한,0.004540650106480343
952,숫자,0.004540650106480343
953,환경,0.004540650106480343
954,원래,0.004540650106480343
955,나아지다,0.004540650106480343
956,스마트홈,0.004540650106480343
957,바뀌다,0.003934191770488705
958,따르다,0.003934191770488705
959,귀찮다,0.003934191770488705
960,안정,0.003934191770488705
961,통신,0.003934191770488705
962,부탁,0.003934191770488705
963,적다,0.003934191770488705
964,아예,0.003934191770488705
965,메일,0.003934191770488705
966,제발,0.003934191770488705
967,하루,0.003934191770488705
968,음성,0.003934191770488705
969,자주,0.003934191770488705
970,정보,0.003934191770488705
971,어렵다,0.003934191770488705
972,강제,0.003934191770488705
973,나서다,0.003934191770488705
974,여름,0.003934191770488705
975,메뉴,0.003934191770488705
976,하니,0.003934191770488705
977,블루투스,0.003934191770488705
978,기다리다,0.003934191770488705
979,모델,0.003934191770488705
980,소프트웨어,0.003934191770488705
981,통합,0.003934191770488705
982,달라,0.003934191770488705
983,현재,0.003934191770488705
984,말다,0.003934191770488705
985,잘쓰다,0.003934191770488705
986,모양,0.003934191770488705
987,전혀,0.003934191770488705
988,보이,0.003934191770488705
989,반응,0.003934191770488705
990,처럼,0.003934191770488705
991,문의,0.003934191770488705
992,인터페이스,0.003934191770488705
993,미세먼지,0.003934191770488705
994,답답하다,0.003934191770488705
995,끊어지다,0.003934191770488705
996,티비,0.003934191770488705
997,기술,0.003934191770488705
998,소리,0.003934191770488705
999,검색,0.003934191770488705
1000,진단,0.003934191770488705
1001,다가,0.003934191770488705
1002,허다,0.003934191770488705
1003,답변,0.003934191770488705
1004,나가다,0.003934191770488705
1005,전력,0.003934191770488705
1006,반쪽,0.003934191770488705
1007,좋다좋다,0.003934191770488705
1008,갈다,0.003934191770488705
1009,센터,0.003934191770488705
1010,비싸다,0.003934191770488705
1011,구글,0.003934191770488705
1012,아래,0.003934191770488705
1013,어제,0.003934191770488705
1014,내용,0.003934191770488705
1015,하나요,0.003934191770488705
1016,짜다,0.003934191770488705
1017,관리자,0.003934191770488705
1018,새롭다,0.003934191770488705
1019,지우다,0.003934191770488705
1020,불가능하다,0.003934191770488705
1021,구매,0.003934191770488705
1022,로딩,0.003934191770488705
1023,이해,0.003934191770488705
1024,에러,0.003934191770488705
1025,갑자기,0.003934191770488705
1026,아무,0.003934191770488705
1027,삭제,0.003934191770488705
1028,수가,0.003934191770488705
1029,스트레스,0.003934191770488705
1030,회사,0.003934191770488705
1031,여전하다,0.003934191770488705
1032,사항,0.003934191770488705
1033,코드,0.003934191770488705
1034,번거롭다,0.003934191770488705
1035,용하다,0.003934191770488705
1036,위례,0.0
1037,안되다이전,0.0
1038,위아래,0.0
1039,재난,0.0
1040,유용하다거,0.0
1041,의심고객,0.0
1042,유럽,0.0
1043,의심,0.0
1044,의사소통,0.0
1045,안되다와이파이,0.0
1046,유통기간,0.0
1047,유통,0.0
1048,의류건조기,0.0
1049,유튜브,0.0
1050,잘쓰다정수기,0.0
1051,유플러스,0.0
1052,잘쓰다에어컨,0.0
1053,잘쓰다와이파이,0.0
1054,안되다이제,0.0
1055,유걸,0.0
1056,잡다,0.0
1057,위반,0.0
1058,의안,0.0
1059,유연제,0.0
1060,유용,0.0
1061,안되다원,0.0
1062,장비,0.0
1063,유추,0.0
1064,유용하다음,0.0
1065,유령,0.0
1066,유쓸다,0.0
1067,잘쓰다보다,0.0
1068,장점,0.0
1069,장로,0.0
1070,안되다몇번,0.0
1071,의하다,0.0
1072,유저,0.0
1073,유무,0.0
1074,유일하다,0.0
1075,재다,0.0
1076,장볼때,0.0
1077,유익하다,0.0
1078,장만,0.0
1079,장면,0.0
1080,유가,0.0
1081,잡지,0.0
1082,이구,0.0
1083,의지,0.0
1084,위니,0.0
1085,위험하다,0.0
1086,잡다설정,0.0
1087,잘쓰다스마트,0.0
1088,위도,0.0
1089,유시,0.0
1090,유비쿼터스,0.0
1091,잘쓰다세탁기,0.0
1092,유용하다테그,0.0
1093,안되다밤,0.0
1094,유부,0.0
1095,유저김치냉장고,0.0
1096,잡수다,0.0
1097,의자,0.0
1098,유발,0.0
1099,장난갑자기,0.0
1100,유용하다넘다,0.0
1101,유해,0.0
1102,의류,0.0
1103,음영,0.0
1104,음량,0.0
1105,잠좀,0.0
1106,음성인식,0.0
1107,유용하다앱,0.0
1108,위탁,0.0
1109,음식,0.0
1110,잦다,0.0
1111,유도,0.0
1112,잠그다,0.0
1113,안되다밖,0.0
1114,유용하다전원,0.0
1115,유용하다스타,0.0
1116,유용하다스마트홈,0.0
1117,장애,0.0
1118,잡히다,0.0
1119,장인,0.0
1120,유닉스,0.0
1121,을해,0.0
1122,은행,0.0
1123,장치,0.0
1124,은지요즘,0.0
1125,장애인,0.0
1126,은지좋다,0.0
1127,잠들다,0.0
1128,은지오븐,0.0
1129,잠도,0.0
1130,을제,0.0
1131,은지연결하다,0.0
1132,유용하다자다,0.0
1133,은지어플,0.0
1134,안되다모든,0.0
1135,장기,0.0
1136,을사,0.0
1137,유용하다센서,0.0
1138,잘해주다,0.0
1139,의도,0.0
1140,잘쓰다편하다,0.0
1141,유용하다사용,0.0
1142,잦다좋다,0.0
1143,잘쓰다처음,0.0
1144,응답속도,0.0
1145,잡기,0.0
1146,잦은업뎃,0.0
1147,윤석,0.0
1148,응원,0.0
1149,안되다유용하다,0.0
1150,잘쓰다제품,0.0
1151,의견,0.0
1152,육박,0.0
1153,유니크,0.0
1154,위젯,0.0
1155,장창,0.0
1156,잦다잘쓰다,0.0
1157,위쪽,0.0
1158,유독,0.0
1159,잡히다거,0.0
1160,음향,0.0
1161,읍습니,0.0
1162,은지기존,0.0
1163,은지가입,0.0
1164,장안,0.0
1165,은지,0.0
1166,유용하다서버,0.0
1167,유용하다상태,0.0
1168,은줄,0.0
1169,유용하다새롭다,0.0
1170,은근,0.0
1171,잘쓰다체크,0.0
1172,안되다이렇다,0.0
1173,유용하다좋다,0.0
1174,유로,0.0
1175,임공기청정기,0.0
1176,잘쓰다로보킹,0.0
1177,임중반,0.0
1178,잇다앱,0.0
1179,입하,0.0
1180,입찰,0.0
1181,안되다어제,0.0
1182,안되다소음,0.0
1183,안되다스마트,0.0
1184,인식구글,0.0
1185,인식앱,0.0
1186,인식와이파이,0.0
1187,입안,0.0
1188,입사용,0.0
1189,안되다약관,0.0
1190,인연,0.0
1191,인원,0.0
1192,인정,0.0
1193,입갑자기,0.0
1194,인정외출,0.0
1195,인중,0.0
1196,인증,0.0
1197,임파이,0.0
1198,임최신,0.0
1199,안되다스타,0.0
1200,인지도,0.0
1201,인지서버,0.0
1202,인치,0.0
1203,임짜증나다,0.0
1204,인파,0.0
1205,인생,0.0
1206,있숩니,0.0
1207,잊다,0.0
1208,자괴,0.0
1209,이지나,0.0
1210,이지원,0.0
1211,이크,0.0
1212,자꾸튕겨,0.0
1213,이틀,0.0
1214,안되다엘지,0.0
1215,자꾸만,0.0
1216,안되다에어컨,0.0
1217,안되다업데이트,0.0
1218,이해해,0.0
1219,자구거,0.0
1220,자구,0.0
1221,익숙해지다음,0.0
1222,인버터,0.0
1223,안되다세탁,0.0
1224,익히다,0.0
1225,인간,0.0
1226,인공,0.0
1227,인근,0.0
1228,자고,0.0
1229,인내력,0.0
1230,인력,0.0
1231,잊어버리다반응,0.0
1232,인류,0.0
1233,안되다세탁기,0.0
1234,잊어버리다,0.0
1235,인하다,0.0
1236,안되다이후,0.0
1237,안되다샤오미,0.0
1238,임좋다,0.0
1239,임시,0.0
1240,일어나고,0.0
1241,일어나다뭐,0.0
1242,임스마트,0.0
1243,임순간,0.0
1244,일어나서,0.0
1245,일요일,0.0
1246,임세탁기,0.0
1247,안되다안되다,0.0
1248,일일,0.0
1249,일일이,0.0
1250,임사용,0.0
1251,일자,0.0
1252,일전,0.0
1253,안되다안녕하다,0.0
1254,임멀다,0.0
1255,임돠,0.0
1256,일정,0.0
1257,일주일,0.0
1258,일찍,0.0
1259,임대부분,0.0
1260,일체,0.0
1261,일치,0.0
1262,일해,0.0
1263,일해용량,0.0
1264,임다양하다,0.0
1265,안되다쓰레기,0.0
1266,안되다쓰다,0.0
1267,임앱,0.0
1268,일시,0.0
1269,임원,0.0
1270,인후,0.0
1271,일간,0.0
1272,일도,0.0
1273,일로,0.0
1274,일률,0.0
1275,임자다,0.0
1276,임이렇다,0.0
1277,임의,0.0
1278,안되다앱,0.0
1279,일링,0.0
1280,일만,0.0
1281,일말,0.0
1282,일명,0.0
1283,일수공기,0.0
1284,일반,0.0
1285,일별,0.0
1286,임연결,0.0
1287,임엘지,0.0
1288,일본,0.0
1289,임에어컨,0.0
1290,일부,0.0
1291,임업데이트,0.0
1292,일부러,0.0
1293,안되다스탠드,0.0
1294,안되다안심,0.0
1295,일상,0.0
1296,자녀,0.0
1297,이지,0.0
1298,잘쓰다가전,0.0
1299,작년,0.0
1300,안되다연결하다,0.0
1301,이렇다세탁기,0.0
1302,이렇다식,0.0
1303,작동큐,0.0
1304,이렇다잘쓰다,0.0
1305,이렇다현재,0.0
1306,이렇케,0.0
1307,이력,0.0
1308,작동청기,0.0
1309,안되다버전,0.0
1310,이루다,0.0
1311,안되다복잡하다,0.0
1312,안되다불과,0.0
1313,이루어지다,0.0
1314,이류,0.0
1315,작동세탁기,0.0
1316,작동공기청정기,0.0
1317,안되다비행기,0.0
1318,안되다빨래,0.0
1319,이르다냉장고,0.0
1320,이르다노트,0.0
1321,이르다메일,0.0
1322,이르다설치,0.0
1323,잃어버리다,0.0
1324,작년껄,0.0
1325,이르다아니다,0.0
1326,이르다업데이트,0.0
1327,안되다오늘,0.0
1328,이렄거세탁기,0.0
1329,작동평상시,0.0
1330,작압,0.0
1331,이구정수기,0.0
1332,잘썻는데,0.0
1333,잘못안되다,0.0
1334,잘만,0.0
1335,이군자다,0.0
1336,잘리다,0.0
1337,잘되지,0.0
1338,이기,0.0
1339,작업,0.0
1340,이기다,0.0
1341,이기다거,0.0
1342,이기다기능,0.0
1343,안되다오다,0.0
1344,안되다백색,0.0
1345,이기대,0.0
1346,작아지다,0.0
1347,이내,0.0
1348,이내무선,0.0
1349,작시,0.0
1350,작성,0.0
1351,안되다방금,0.0
1352,이동식,0.0
1353,작동퓨리,0.0
1354,이란,0.0
1355,이랫다,0.0
1356,이러하다,0.0
1357,이르다에어컨,0.0
1358,자회사,0.0
1359,자다건조기,0.0
1360,이르다제품,0.0
1361,이용빨래,0.0
1362,이용에어컨,0.0
1363,이용자,0.0
1364,자동차,0.0
1365,이용핸드폰,0.0
1366,자동실행,0.0
1367,이유살다,0.0
1368,이유앱,0.0
1369,이유편하다,0.0
1370,자다쪼금더,0.0
1371,이의제기,0.0
1372,안되다연결,0.0
1373,이전계정,0.0
1374,이점,0.0
1375,이정,0.0
1376,자다자다,0.0
1377,자다이렇다,0.0
1378,자다에어컨,0.0
1379,자다업데이트,0.0
1380,이제,0.0
1381,자다어플,0.0
1382,이제껏,0.0
1383,이제야,0.0
1384,자다앱,0.0
1385,이중,0.0
1386,이중화,0.0
1387,자다빨래,0.0
1388,이용로봇청소기,0.0
1389,자랑,0.0
1390,자르다,0.0
1391,이상은,0.0
1392,이름,0.0
1393,안되다상태,0.0
1394,이메일,0.0
1395,이면,0.0
1396,이모,0.0
1397,이미지,0.0
1398,자주좋다,0.0
1399,이불,0.0
1400,이쁘다,0.0
1401,이쁘다로보킹,0.0
1402,자존심,0.0
1403,이상없다,0.0
1404,자임서버,0.0
1405,이왕이면,0.0
1406,자의,0.0
1407,이상하다제품,0.0
1408,자유롭다,0.0
1409,자알,0.0
1410,안되다생각,0.0
1411,이안,0.0
1412,자사,0.0
1413,이야기,0.0
1414,이예미세먼지,0.0
1415,이예편리하다,0.0
1416,자만,0.0
1417,자리,0.0
1418,이르다스타,0.0
1419,않다건조기,0.0
1420,위너,0.0
1421,얼렁,0.0
1422,업그레이드,0.0
1423,엄중하다,0.0
1424,엄마,0.0
1425,얼척,0.0
1426,안좋다새롭다,0.0
1427,얼음,0.0
1428,얼리다,0.0
1429,얼른,0.0
1430,얼다,0.0
1431,엊그제,0.0
1432,얻어먹다,0.0
1433,얻다,0.0
1434,언어,0.0
1435,언더바,0.0
1436,억측제품,0.0
1437,억지로,0.0
1438,어플해킹,0.0
1439,어플좋다,0.0
1440,업글,0.0
1441,업다,0.0
1442,안좋다나름,0.0
1443,업데,0.0
1444,없다갑자기,0.0
1445,안좋다,0.0
1446,없다가게,0.0
1447,업체,0.0
1448,업무,0.0
1449,업뎃후안되,0.0
1450,업뎃후,0.0
1451,업뎃했다,0.0
1452,업뎃했는,0.0
1453,업뎃하,0.0
1454,업뎃이후,0.0
1455,업뎃,0.0
1456,업데이트직장,0.0
1457,업데이트지금,0.0
1458,업데이트버전,0.0
1459,업데이트로보킹,0.0
1460,업데이트갤럭시,0.0
1461,어플이후,0.0
1462,어플유용하다,0.0
1463,안주,0.0
1464,안주시,0.0
1465,안지속,0.0
1466,어쩌란,0.0
1467,어쩌구저쩌구,0.0
1468,안쪽,0.0
1469,어쩌구,0.0
1470,어쩌,0.0
1471,어쨌는,0.0
1472,어이없다앱,0.0
1473,어요,0.0
1474,어어,0.0
1475,어시스트,0.0
1476,어시스턴트,0.0
1477,어시스컨트,0.0
1478,어보,0.0
1479,어버로,0.0
1480,어머니,0.0
1481,안취,0.0
1482,어쩌란거,0.0
1483,어쩌란겁,0.0
1484,어플와이파이,0.0
1485,어쩌실건가의류건조기,0.0
1486,어플역량,0.0
1487,어플엘지,0.0
1488,어플에어컨,0.0
1489,어플세탁기,0.0
1490,어플서버,0.0
1491,어플리케이션,0.0
1492,어플냉장고,0.0
1493,어플갑자기,0.0
1494,어플가전제품,0.0
1495,어풀더,0.0
1496,어풀,0.0
1497,어텋게도대체,0.0
1498,어처구니,0.0
1499,어쩝,0.0
1500,어쩜좋단계,0.0
1501,어쩐지,0.0
1502,어쩌자,0.0
1503,없다개다,0.0
1504,없다거,0.0
1505,없다격,0.0
1506,없다청소,0.0
1507,없다집,0.0
1508,없다좋다,0.0
1509,없다제품,0.0
1510,없다제습기,0.0
1511,없다접속,0.0
1512,없다저녁,0.0
1513,없다잘쓰다,0.0
1514,없다자다,0.0
1515,없다자꾸,0.0
1516,없다의류건조기,0.0
1517,안정단순하다,0.0
1518,없다유용하다,0.0
1519,없다위젯,0.0
1520,없다운동화,0.0
1521,없다완전,0.0
1522,없다와이파이,0.0
1523,안정아니다,0.0
1524,없다처음,0.0
1525,없다최근,0.0
1526,없다연결하다,0.0
1527,없다편리하다,0.0
1528,엉망에어컨,0.0
1529,엉망김치,0.0
1530,엉망교복,0.0
1531,안요즘,0.0
1532,엉망공기청정기,0.0
1533,엉망건조기,0.0
1534,안이,0.0
1535,엉뚱하다,0.0
1536,없어지다쓰다,0.0
1537,없어지다세탁기,0.0
1538,없어지다,0.0
1539,없애다,0.0
1540,안전하다,0.0
1541,안접속,0.0
1542,없다휴대폰,0.0
1543,없다폭,0.0
1544,없다평점,0.0
1545,없다오늘,0.0
1546,없다연결,0.0
1547,없다계속,0.0
1548,없다생각,0.0
1549,안정화시키다,0.0
1550,없다모든,0.0
1551,없다명색,0.0
1552,안정화시키다세탁기,0.0
1553,없다매일,0.0
1554,없다만족하다,0.0
1555,없다루팅,0.0
1556,없다들어가다,0.0
1557,없다늘다,0.0
1558,없다느리다,0.0
1559,없다누가,0.0
1560,없다넘다,0.0
1561,없다기존,0.0
1562,없다기기,0.0
1563,없다구입,0.0
1564,없다관리자,0.0
1565,없다관리,0.0
1566,없다문제,0.0
1567,안정화,0.0
1568,없다엘지,0.0
1569,없다샤오미,0.0
1570,없다에어콘,0.0
1571,없다에어컨,0.0
1572,없다업데이트,0.0
1573,없다어플,0.0
1574,없다어제,0.0
1575,없다앱,0.0
1576,없다안드로이드,0.0
1577,없다안되다,0.0
1578,없다아주,0.0
1579,없다아예,0.0
1580,없다아마존,0.0
1581,없다스탠드,0.0
1582,없다스타,0.0
1583,없다세탁기,0.0
1584,없다세부,0.0
1585,없다설치,0.0
1586,없다서버,0.0
1587,어마어마하다,0.0
1588,어마,0.0
1589,어린이,0.0
1590,알다작년,0.0
1591,알다인식,0.0
1592,알다와이파이,0.0
1593,알다오류,0.0
1594,알다오다,0.0
1595,알다오늘,0.0
1596,알다연결,0.0
1597,알다에어컨,0.0
1598,알다약관,0.0
1599,알다신데렐라,0.0
1600,알다손쉽다,0.0
1601,알다세탁기,0.0
1602,알다세상,0.0
1603,알다설명,0.0
1604,알다블루투스,0.0
1605,알다버전,0.0
1606,알다레시피,0.0
1607,알다대기업,0.0
1608,알다자주,0.0
1609,알다좋다,0.0
1610,알다달,0.0
1611,알다최악,0.0
1612,암만,0.0
1613,알파카,0.0
1614,알차다,0.0
1615,알아보다,0.0
1616,알아내다거실,0.0
1617,알아내다,0.0
1618,알바,0.0
1619,알리다,0.0
1620,알리,0.0
1621,알렉사,0.0
1622,알럿,0.0
1623,알람금일,0.0
1624,알다휘센,0.0
1625,알다퓨리,0.0
1626,알다폰,0.0
1627,알다편하다,0.0
1628,알다편리하다,0.0
1629,앉다,0.0
1630,알다기존,0.0
1631,앙하다,0.0
1632,않다에어컨,0.0
1633,않다앱,0.0
1634,않다알람,0.0
1635,않다않다,0.0
1636,않다아이폰,0.0
1637,않다가족,0.0
1638,않다아이콘,0.0
1639,않다실행,0.0
1640,않다갤럭시,0.0
1641,않다신기하다,0.0
1642,않다믿다,0.0
1643,않다만족하다,0.0
1644,않다마흔,0.0
1645,않다딜,0.0
1646,않다돌다,0.0
1647,않다대체,0.0
1648,않다다운로드,0.0
1649,않다공기청정기,0.0
1650,않다업데이트,0.0
1651,않다엘쥐,0.0
1652,알다귀찮다,0.0
1653,않다연결하다,0.0
1654,알다건조기,0.0
1655,않다휘센,0.0
1656,않다가끔,0.0
1657,않다푸다,0.0
1658,않다편리하다,0.0
1659,않다최악,0.0
1660,않다최신,0.0
1661,않다좋다,0.0
1662,않다좀더,0.0
1663,않다제품,0.0
1664,않다접속,0.0
1665,않다잘쓰다,0.0
1666,않다위젯,0.0
1667,않다원격,0.0
1668,않다요즘,0.0
1669,않다외출,0.0
1670,않다오오오,0.0
1671,압니,0.0
1672,안함휘센,0.0
1673,어리다,0.0
1674,어감냉장,0.0
1675,얔서비스,0.0
1676,양호,0.0
1677,양쪽,0.0
1678,양은,0.0
1679,얌전하다,0.0
1680,안타깝다,0.0
1681,약하다,0.0
1682,약풍,0.0
1683,야합,0.0
1684,야하다휘센,0.0
1685,야하다집,0.0
1686,야하다에어컨,0.0
1687,야하다기능,0.0
1688,야외,0.0
1689,야기,0.0
1690,앵무새,0.0
1691,앱호환,0.0
1692,얘기,0.0
1693,어긋나다,0.0
1694,앱키,0.0
1695,어두운밤,0.0
1696,어른,0.0
1697,어르신,0.0
1698,어르다,0.0
1699,어렵다정수기,0.0
1700,어렵다어플,0.0
1701,어렵다별하나,0.0
1702,안키,0.0
1703,어려워지다,0.0
1704,안타,0.0
1705,어려움,0.0
1706,어떡하다회원,0.0
1707,어떡하다,0.0
1708,어떡,0.0
1709,어떠하다,0.0
1710,어딘가,0.0
1711,어디가,0.0
1712,어드레스,0.0
1713,앱평점,0.0
1714,앱최,0.0
1715,애가,0.0
1716,앱삭,0.0
1717,앱사,0.0
1718,앱백종원,0.0
1719,앱발,0.0
1720,앱도아,0.0
1721,앱노답,0.0
1722,앱내,0.0
1723,앱기존,0.0
1724,앱기능,0.0
1725,앱계속,0.0
1726,앱간편하다,0.0
1727,액정,0.0
1728,액세스,0.0
1729,애플리케이션,0.0
1730,애플,0.0
1731,애용,0.0
1732,애완동물,0.0
1733,애기,0.0
1734,안함여름,0.0
1735,안함에어컨,0.0
1736,앱짱,0.0
1737,앱세탁,0.0
1738,앱집,0.0
1739,앱좋다,0.0
1740,앱제품,0.0
1741,앱전자제품,0.0
1742,앱재,0.0
1743,앱임,0.0
1744,앱용법,0.0
1745,앱외출,0.0
1746,앱와이파이,0.0
1747,앱예약,0.0
1748,앱여,0.0
1749,안함,0.0
1750,앱에어컨,0.0
1751,앱앱,0.0
1752,앱안드로이드,0.0
1753,앱안되다,0.0
1754,앱아니다,0.0
1755,엉터리,0.0
1756,에고,0.0
1757,웹뷰,0.0
1758,요서버,0.0
1759,요알리다,0.0
1760,요아주,0.0
1761,요실외,0.0
1762,요식,0.0
1763,요스럽다,0.0
1764,요소이벤트,0.0
1765,요센서,0.0
1766,요세탁기,0.0
1767,요새공기청정기,0.0
1768,에두,0.0
1769,요새,0.0
1770,요말장,0.0
1771,요리최악,0.0
1772,요리법,0.0
1773,요리,0.0
1774,요로봇청소기,0.0
1775,요듬,0.0
1776,요노트,0.0
1777,요앱,0.0
1778,요약,0.0
1779,요약관,0.0
1780,요약도무지,0.0
1781,요접속,0.0
1782,요전,0.0
1783,요저장,0.0
1784,요잘쓰다,0.0
1785,요작년,0.0
1786,요자취,0.0
1787,요일,0.0
1788,요인증,0.0
1789,요우편,0.0
1790,요와이파이,0.0
1791,요오늘,0.0
1792,요연결,0.0
1793,요여러가지,0.0
1794,요엘지,0.0
1795,요에어컨,0.0
1796,요업데이트,0.0
1797,요어플,0.0
1798,요긴,0.0
1799,요기능,0.0
1800,요기계,0.0
1801,완전하다,0.0
1802,완벽하다느리다,0.0
1803,안되다짱,0.0
1804,완벽하다가전제품,0.0
1805,완벽하다,0.0
1806,완료뭐,0.0
1807,안되다참을성,0.0
1808,완료다운,0.0
1809,안되다처음,0.0
1810,와트,0.0
1811,와이프,0.0
1812,와우,0.0
1813,옷감,0.0
1814,옶음,0.0
1815,옵션,0.0
1816,옴무겁다,0.0
1817,옴기술,0.0
1818,옴격,0.0
1819,완벽하다세상,0.0
1820,왜연견,0.0
1821,요금량,0.0
1822,왜인,0.0
1823,요금,0.0
1824,요그동안,0.0
1825,요구느리다,0.0
1826,안되다진짜,0.0
1827,요구가전,0.0
1828,요공기청정기,0.0
1829,요고객,0.0
1830,요것,0.0
1831,요거,0.0
1832,안되다집,0.0
1833,외치다,0.0
1834,외출세탁,0.0
1835,안되다집안,0.0
1836,외주,0.0
1837,외면,0.0
1838,외다,0.0
1839,외국,0.0
1840,요정말,0.0
1841,요제품,0.0
1842,요즘몇번,0.0
1843,원격제,0.0
1844,원격매뉴,0.0
1845,안되다작년,0.0
1846,원격되,0.0
1847,안되다잘쓰다,0.0
1848,안되다전,0.0
1849,워셔,0.0
1850,워런,0.0
1851,워더,0.0
1852,웃다,0.0
1853,웃기다,0.0
1854,움통,0.0
1855,움직,0.0
1856,안되다정말,0.0
1857,움정말,0.0
1858,움오류,0.0
1859,움업데이트,0.0
1860,안되다정수기,0.0
1861,안되다자다,0.0
1862,원격할일,0.0
1863,움센서,0.0
1864,원삼성,0.0
1865,웬걸,0.0
1866,웨이,0.0
1867,웨어,0.0
1868,웨더,0.0
1869,월일,0.0
1870,월요일,0.0
1871,월별,0.0
1872,월드,0.0
1873,월급쟁이,0.0
1874,월급,0.0
1875,월간,0.0
1876,원활하다,0.0
1877,원중간,0.0
1878,원인,0.0
1879,원예전,0.0
1880,원안,0.0
1881,원상,0.0
1882,움시스템,0.0
1883,울화,0.0
1884,요지경,0.0
1885,용기,0.0
1886,욥세탁기,0.0
1887,욥들다,0.0
1888,안되다진도,0.0
1889,욕먹다,0.0
1890,요홈,0.0
1891,요하,0.0
1892,요편리하다,0.0
1893,요트윈워시입니,0.0
1894,요타임,0.0
1895,요타,0.0
1896,요최악,0.0
1897,요초,0.0
1898,요청에어컨,0.0
1899,요청앱,0.0
1900,요청,0.0
1901,요처음,0.0
1902,요지부동,0.0
1903,욥업데이트,0.0
1904,용도여름,0.0
1905,울리다,0.0
1906,용법,0.0
1907,안되다제품,0.0
1908,안되다종합,0.0
1909,운영,0.0
1910,운스마트,0.0
1911,안되다좋다,0.0
1912,우측,0.0
1913,우연,0.0
1914,우수하다,0.0
1915,우리나라,0.0
1916,우롱,0.0
1917,우기다,0.0
1918,욬제품,0.0
1919,용하다제품,0.0
1920,용하다삼성,0.0
1921,용하다뽁뽁,0.0
1922,용하다갤럭시,0.0
1923,용이,0.0
1924,옮기다,0.0
1925,올해,0.0
1926,안되다초기,0.0
1927,역시띵큐,0.0
1928,역쉬요즘,0.0
1929,역쉬,0.0
1930,여행,0.0
1931,안스마트,0.0
1932,여태껏,0.0
1933,여태,0.0
1934,여주,0.0
1935,여전하다좋다,0.0
1936,여실,0.0
1937,여성,0.0
1938,여름철,0.0
1939,안심,0.0
1940,여럿,0.0
1941,여러가지,0.0
1942,여니,0.0
1943,여기저기,0.0
1944,여간,0.0
1945,역시기기,0.0
1946,역전,0.0
1947,엣지,0.0
1948,안세탁기,0.0
1949,안보,0.0
1950,연락처,0.0
1951,연락,0.0
1952,연동에어컨,0.0
1953,안사용,0.0
1954,연기서버,0.0
1955,연구원,0.0
1956,연구소,0.0
1957,연구,0.0
1958,연결하다약관,0.0
1959,연결하다앱,0.0
1960,연결정수기,0.0
1961,연결와이파이,0.0
1962,연결업댓,0.0
1963,연걀돼,0.0
1964,역활,0.0
1965,역할,0.0
1966,엣지연결,0.0
1967,엡손,0.0
1968,안방,0.0
1969,엘쥐,0.0
1970,안쓰렵니,0.0
1971,에코,0.0
1972,에이,0.0
1973,안쓰렵니유,0.0
1974,에어컨제습기,0.0
1975,에어컨에어컨,0.0
1976,에어컨기능,0.0
1977,안연결,0.0
1978,안와이파이,0.0
1979,에어,0.0
1980,에세,0.0
1981,에보니,0.0
1982,에바,0.0
1983,에러눕다,0.0
1984,에러가전제품,0.0
1985,에드,0.0
1986,에듀,0.0
1987,엔지니어,0.0
1988,안심와이파이,0.0
1989,엘지편하다,0.0
1990,엘쥐끄다,0.0
1991,엘지집,0.0
1992,엘지제품,0.0
1993,엘지잘쓰다,0.0
1994,엘지원격,0.0
1995,엘지예전,0.0
1996,엘지에어컨,0.0
1997,엘지업데이트,0.0
1998,엘지알다,0.0
1999,엘지아니다,0.0
2000,엘지빠,0.0
2001,엘지버전,0.0
2002,엘지구동,0.0
2003,안심놈,0.0
2004,엘지공기청정기,0.0
2005,엘쥐퇴근,0.0
2006,엘쥐아주,0.0
2007,엘쥐세탁,0.0
2008,연반응속도,0.0
2009,연비,0.0
2010,올여름,0.0
2011,안되다필터,0.0
2012,오염,0.0
2013,오시,0.0
2014,오븐,0.0
2015,오브,0.0
2016,오밤중,0.0
2017,오름지우다,0.0
2018,오류편하다,0.0
2019,오류벽,0.0
